id,smoking
159553,0.4
159554,0.07
159555,0.9
159556,0.79
159557,0.7
159558,0.12
159559,0.63
159560,0.01
159561,0.83
159562,0.82
159563,0.23
159564,0.06
159565,0.07
159566,0.18
159567,0.79
159568,0.66
159569,0.0
159570,0.75
159571,0.09
159572,0.55
159573,0.07
159574,0.78
159575,0.05
159576,0.06
159577,0.78
159578,0.57
159579,0.07
159580,0.67
159581,0.02
159582,0.46
159583,0.74
159584,0.4
159585,0.49
159586,0.38
159587,0.84
159588,0.82
159589,0.72
159590,0.86
159591,0.67
159592,0.0
159593,0.68
159594,0.03
159595,0.69
159596,0.83
159597,0.56
159598,0.01
159599,0.0
159600,0.01
159601,0.67
159602,0.13
159603,0.64
159604,0.42
159605,0.39
159606,0.06
159607,0.03
159608,0.9
159609,0.46
159610,0.0
159611,0.04
159612,0.5
159613,0.9
159614,0.05
159615,0.03
159616,0.13
159617,0.04
159618,0.76
159619,0.01
159620,0.74
159621,0.74
159622,0.73
159623,0.66
159624,0.01
159625,0.01
159626,0.0
159627,0.39
159628,0.52
159629,0.82
159630,0.17
159631,0.27
159632,0.08
159633,0.06
159634,0.72
159635,0.01
159636,0.05
159637,0.19
159638,0.75
159639,0.31
159640,0.01
159641,0.1
159642,0.14
159643,0.24
159644,0.37
159645,0.44
159646,0.0
159647,0.49
159648,0.39
159649,0.34
159650,0.88
159651,0.77
159652,0.52
159653,0.12
159654,0.19
159655,0.74
159656,0.18
159657,0.66
159658,0.01
159659,0.0
159660,0.52
159661,0.51
159662,0.37
159663,0.63
159664,0.04
159665,0.35
159666,0.63
159667,0.11
159668,0.83
159669,0.42
159670,0.07
159671,0.81
159672,0.34
159673,0.65
159674,0.6
159675,0.89
159676,0.01
159677,0.47
159678,0.5
159679,0.0
159680,0.73
159681,0.32
159682,0.74
159683,0.56
159684,0.36
159685,0.59
159686,0.01
159687,0.09
159688,0.9
159689,0.31
159690,0.83
159691,0.64
159692,0.85
159693,0.44
159694,0.56
159695,0.0
159696,0.01
159697,0.04
159698,0.08
159699,0.63
159700,0.71
159701,0.78
159702,0.74
159703,0.04
159704,0.46
159705,0.0
159706,0.12
159707,0.66
159708,0.74
159709,0.91
159710,0.77
159711,0.7
159712,0.65
159713,0.59
159714,0.5
159715,0.53
159716,0.57
159717,0.03
159718,0.27
159719,0.08
159720,0.67
159721,0.76
159722,0.42
159723,0.02
159724,0.08
159725,0.69
159726,0.05
159727,0.01
159728,0.0
159729,0.61
159730,0.43
159731,0.67
159732,0.0
159733,0.51
159734,0.42
159735,0.06
159736,0.69
159737,0.64
159738,0.02
159739,0.02
159740,0.61
159741,0.44
159742,0.35
159743,0.8
159744,0.76
159745,0.64
159746,0.36
159747,0.05
159748,0.27
159749,0.52
159750,0.69
159751,0.04
159752,0.11
159753,0.63
159754,0.48
159755,0.45
159756,0.07
159757,0.39
159758,0.64
159759,0.03
159760,0.77
159761,0.04
159762,0.5
159763,0.08
159764,0.6
159765,0.59
159766,0.66
159767,0.38
159768,0.82
159769,0.46
159770,0.77
159771,0.09
159772,0.51
159773,0.23
159774,0.29
159775,0.24
159776,0.06
159777,0.6
159778,0.41
159779,0.76
159780,0.54
159781,0.64
159782,0.07
159783,0.1
159784,0.56
159785,0.01
159786,0.86
159787,0.58
159788,0.01
159789,0.0
159790,0.09
159791,0.67
159792,0.32
159793,0.54
159794,0.35
159795,0.29
159796,0.59
159797,0.7
159798,0.64
159799,0.0
159800,0.05
159801,0.06
159802,0.9
159803,0.61
159804,0.59
159805,0.48
159806,0.9
159807,0.76
159808,0.0
159809,0.6
159810,0.0
159811,0.0
159812,0.38
159813,0.59
159814,0.66
159815,0.67
159816,0.65
159817,0.56
159818,0.02
159819,0.66
159820,0.12
159821,0.04
159822,0.64
159823,0.01
159824,0.68
159825,0.73
159826,0.53
159827,0.02
159828,0.03
159829,0.03
159830,0.04
159831,0.68
159832,0.59
159833,0.32
159834,0.0
159835,0.73
159836,0.01
159837,0.53
159838,0.18
159839,0.25
159840,0.78
159841,0.82
159842,0.66
159843,0.86
159844,0.56
159845,0.0
159846,0.67
159847,0.33
159848,0.33
159849,0.83
159850,0.01
159851,0.41
159852,0.04
159853,0.3
159854,0.62
159855,0.46
159856,0.01
159857,0.38
159858,0.78
159859,0.01
159860,0.81
159861,0.0
159862,0.05
159863,0.64
159864,0.03
159865,0.05
159866,0.65
159867,0.33
159868,0.76
159869,0.63
159870,0.76
159871,0.13
159872,0.64
159873,0.8
159874,0.37
159875,0.15
159876,0.59
159877,0.04
159878,0.55
159879,0.75
159880,0.62
159881,0.11
159882,0.83
159883,0.78
159884,0.74
159885,0.62
159886,0.42
159887,0.43
159888,0.34
159889,0.92
159890,0.64
159891,0.95
159892,0.3
159893,0.05
159894,0.79
159895,0.64
159896,0.7
159897,0.4
159898,0.68
159899,0.87
159900,0.07
159901,0.58
159902,0.37
159903,0.45
159904,0.47
159905,0.11
159906,0.73
159907,0.68
159908,0.83
159909,0.0
159910,0.59
159911,0.24
159912,0.56
159913,0.09
159914,0.03
159915,0.16
159916,0.0
159917,0.01
159918,0.17
159919,0.44
159920,0.14
159921,0.78
159922,0.26
159923,0.16
159924,0.73
159925,0.66
159926,0.82
159927,0.69
159928,0.52
159929,0.84
159930,0.26
159931,0.4
159932,0.01
159933,0.29
159934,0.4
159935,0.23
159936,0.54
159937,0.01
159938,0.61
159939,0.67
159940,0.58
159941,0.55
159942,0.55
159943,0.39
159944,0.01
159945,0.71
159946,0.75
159947,0.02
159948,0.26
159949,0.7
159950,0.66
159951,0.21
159952,0.65
159953,0.05
159954,0.66
159955,0.0
159956,0.76
159957,0.7
159958,0.66
159959,0.38
159960,0.68
159961,0.63
159962,0.03
159963,0.73
159964,0.05
159965,0.65
159966,0.77
159967,0.7
159968,0.05
159969,0.9
159970,0.02
159971,0.02
159972,0.01
159973,0.72
159974,0.21
159975,0.65
159976,0.56
159977,0.79
159978,0.01
159979,0.74
159980,0.78
159981,0.79
159982,0.65
159983,0.84
159984,0.43
159985,0.79
159986,0.95
159987,0.1
159988,0.84
159989,0.55
159990,0.13
159991,0.0
159992,0.43
159993,0.01
159994,0.0
159995,0.04
159996,0.48
159997,0.86
159998,0.52
159999,0.67
160000,0.67
160001,0.15
160002,0.51
160003,0.0
160004,0.57
160005,0.03
160006,0.37
160007,0.77
160008,0.25
160009,0.66
160010,0.63
160011,0.19
160012,0.52
160013,0.77
160014,0.02
160015,0.07
160016,0.67
160017,0.22
160018,0.81
160019,0.02
160020,0.04
160021,0.63
160022,0.81
160023,0.01
160024,0.52
160025,0.07
160026,0.02
160027,0.52
160028,0.01
160029,0.67
160030,0.38
160031,0.74
160032,0.02
160033,0.11
160034,0.69
160035,0.59
160036,0.01
160037,0.44
160038,0.5
160039,0.01
160040,0.61
160041,0.04
160042,0.35
160043,0.04
160044,0.14
160045,0.04
160046,0.39
160047,0.55
160048,0.41
160049,0.0
160050,0.74
160051,0.84
160052,0.71
160053,0.23
160054,0.51
160055,0.48
160056,0.41
160057,0.04
160058,0.5
160059,0.79
160060,0.23
160061,0.04
160062,0.86
160063,0.09
160064,0.04
160065,0.46
160066,0.52
160067,0.4
160068,0.56
160069,0.74
160070,0.0
160071,0.08
160072,0.48
160073,0.05
160074,0.65
160075,0.76
160076,0.45
160077,0.09
160078,0.57
160079,0.1
160080,0.37
160081,0.23
160082,0.14
160083,0.12
160084,0.03
160085,0.05
160086,0.03
160087,0.12
160088,0.41
160089,0.83
160090,0.71
160091,0.82
160092,0.59
160093,0.7
160094,0.06
160095,0.79
160096,0.39
160097,0.31
160098,0.71
160099,0.03
160100,0.46
160101,0.47
160102,0.66
160103,0.72
160104,0.31
160105,0.38
160106,0.02
160107,0.39
160108,0.64
160109,0.82
160110,0.58
160111,0.54
160112,0.12
160113,0.17
160114,0.77
160115,0.01
160116,0.01
160117,0.91
160118,0.55
160119,0.0
160120,0.28
160121,0.69
160122,0.48
160123,0.37
160124,0.8
160125,0.79
160126,0.67
160127,0.61
160128,0.38
160129,0.66
160130,0.66
160131,0.09
160132,0.01
160133,0.91
160134,0.75
160135,0.62
160136,0.01
160137,0.7
160138,0.58
160139,0.8
160140,0.47
160141,0.67
160142,0.02
160143,0.53
160144,0.18
160145,0.0
160146,0.02
160147,0.62
160148,0.58
160149,0.47
160150,0.14
160151,0.24
160152,0.03
160153,0.16
160154,0.69
160155,0.52
160156,0.83
160157,0.57
160158,0.23
160159,0.63
160160,0.03
160161,0.73
160162,0.27
160163,0.87
160164,0.77
160165,0.85
160166,0.66
160167,0.73
160168,0.19
160169,0.26
160170,0.81
160171,0.02
160172,0.47
160173,0.54
160174,0.56
160175,0.01
160176,0.32
160177,0.5
160178,0.4
160179,0.01
160180,0.82
160181,0.69
160182,0.82
160183,0.03
160184,0.71
160185,0.01
160186,0.38
160187,0.0
160188,0.59
160189,0.74
160190,0.03
160191,0.65
160192,0.59
160193,0.02
160194,0.37
160195,0.43
160196,0.25
160197,0.55
160198,0.39
160199,0.01
160200,0.02
160201,0.04
160202,0.74
160203,0.64
160204,0.17
160205,0.84
160206,0.71
160207,0.17
160208,0.31
160209,0.53
160210,0.01
160211,0.42
160212,0.32
160213,0.71
160214,0.4
160215,0.31
160216,0.16
160217,0.82
160218,0.26
160219,0.82
160220,0.74
160221,0.52
160222,0.38
160223,0.54
160224,0.79
160225,0.29
160226,0.03
160227,0.46
160228,0.69
160229,0.69
160230,0.77
160231,0.02
160232,0.91
160233,0.05
160234,0.01
160235,0.73
160236,0.6
160237,0.51
160238,0.15
160239,0.02
160240,0.84
160241,0.0
160242,0.61
160243,0.53
160244,0.02
160245,0.67
160246,0.83
160247,0.58
160248,0.29
160249,0.79
160250,0.72
160251,0.57
160252,0.03
160253,0.35
160254,0.74
160255,0.57
160256,0.39
160257,0.88
160258,0.0
160259,0.68
160260,0.68
160261,0.09
160262,0.0
160263,0.21
160264,0.71
160265,0.31
160266,0.85
160267,0.41
160268,0.38
160269,0.06
160270,0.12
160271,0.52
160272,0.79
160273,0.0
160274,0.09
160275,0.52
160276,0.65
160277,0.0
160278,0.54
160279,0.59
160280,0.12
160281,0.78
160282,0.69
160283,0.38
160284,0.52
160285,0.84
160286,0.64
160287,0.66
160288,0.33
160289,0.55
160290,0.81
160291,0.21
160292,0.0
160293,0.71
160294,0.31
160295,0.71
160296,0.76
160297,0.86
160298,0.0
160299,0.61
160300,0.59
160301,0.51
160302,0.31
160303,0.71
160304,0.68
160305,0.77
160306,0.76
160307,0.55
160308,0.05
160309,0.09
160310,0.0
160311,0.7
160312,0.39
160313,0.49
160314,0.58
160315,0.74
160316,0.55
160317,0.57
160318,0.89
160319,0.49
160320,0.02
160321,0.71
160322,0.66
160323,0.45
160324,0.7
160325,0.84
160326,0.59
160327,0.06
160328,0.03
160329,0.81
160330,0.03
160331,0.92
160332,0.74
160333,0.24
160334,0.68
160335,0.31
160336,0.74
160337,0.65
160338,0.39
160339,0.0
160340,0.62
160341,0.37
160342,0.41
160343,0.83
160344,0.64
160345,0.49
160346,0.41
160347,0.83
160348,0.85
160349,0.47
160350,0.83
160351,0.74
160352,0.52
160353,0.06
160354,0.08
160355,0.34
160356,0.29
160357,0.08
160358,0.34
160359,0.0
160360,0.04
160361,0.23
160362,0.01
160363,0.03
160364,0.41
160365,0.54
160366,0.0
160367,0.73
160368,0.2
160369,0.1
160370,0.79
160371,0.59
160372,0.01
160373,0.67
160374,0.72
160375,0.26
160376,0.54
160377,0.12
160378,0.67
160379,0.53
160380,0.0
160381,0.64
160382,0.67
160383,0.16
160384,0.47
160385,0.09
160386,0.1
160387,0.0
160388,0.41
160389,0.58
160390,0.55
160391,0.54
160392,0.62
160393,0.1
160394,0.03
160395,0.63
160396,0.76
160397,0.31
160398,0.91
160399,0.48
160400,0.91
160401,0.0
160402,0.75
160403,0.06
160404,0.47
160405,0.44
160406,0.61
160407,0.06
160408,0.73
160409,0.0
160410,0.09
160411,0.77
160412,0.59
160413,0.73
160414,0.03
160415,0.04
160416,0.05
160417,0.0
160418,0.17
160419,0.44
160420,0.21
160421,0.54
160422,0.58
160423,0.0
160424,0.54
160425,0.17
160426,0.4
160427,0.01
160428,0.59
160429,0.84
160430,0.84
160431,0.85
160432,0.01
160433,0.54
160434,0.54
160435,0.72
160436,0.43
160437,0.02
160438,0.86
160439,0.5
160440,0.0
160441,0.03
160442,0.6
160443,0.83
160444,0.08
160445,0.66
160446,0.82
160447,0.74
160448,0.72
160449,0.06
160450,0.16
160451,0.81
160452,0.73
160453,0.0
160454,0.37
160455,0.08
160456,0.81
160457,0.68
160458,0.6
160459,0.62
160460,0.61
160461,0.39
160462,0.64
160463,0.68
160464,0.72
160465,0.62
160466,0.28
160467,0.46
160468,0.65
160469,0.83
160470,0.72
160471,0.83
160472,0.02
160473,0.69
160474,0.55
160475,0.08
160476,0.19
160477,0.39
160478,0.81
160479,0.81
160480,0.64
160481,0.4
160482,0.02
160483,0.01
160484,0.41
160485,0.0
160486,0.03
160487,0.11
160488,0.0
160489,0.57
160490,0.04
160491,0.66
160492,0.79
160493,0.61
160494,0.41
160495,0.49
160496,0.68
160497,0.39
160498,0.02
160499,0.64
160500,0.84
160501,0.0
160502,0.62
160503,0.84
160504,0.14
160505,0.89
160506,0.66
160507,0.54
160508,0.81
160509,0.89
160510,0.47
160511,0.75
160512,0.01
160513,0.46
160514,0.56
160515,0.85
160516,0.03
160517,0.74
160518,0.01
160519,0.49
160520,0.02
160521,0.13
160522,0.65
160523,0.61
160524,0.69
160525,0.28
160526,0.52
160527,0.58
160528,0.23
160529,0.51
160530,0.0
160531,0.49
160532,0.11
160533,0.69
160534,0.52
160535,0.63
160536,0.38
160537,0.23
160538,0.64
160539,0.35
160540,0.82
160541,0.55
160542,0.79
160543,0.0
160544,0.7
160545,0.03
160546,0.81
160547,0.21
160548,0.32
160549,0.35
160550,0.35
160551,0.75
160552,0.63
160553,0.55
160554,0.49
160555,0.4
160556,0.36
160557,0.01
160558,0.41
160559,0.53
160560,0.15
160561,0.51
160562,0.6
160563,0.63
160564,0.77
160565,0.67
160566,0.21
160567,0.34
160568,0.77
160569,0.0
160570,0.71
160571,0.74
160572,0.15
160573,0.39
160574,0.65
160575,0.13
160576,0.16
160577,0.17
160578,0.87
160579,0.89
160580,0.47
160581,0.61
160582,0.43
160583,0.88
160584,0.19
160585,0.66
160586,0.8
160587,0.88
160588,0.1
160589,0.03
160590,0.34
160591,0.09
160592,0.31
160593,0.66
160594,0.72
160595,0.53
160596,0.23
160597,0.2
160598,0.17
160599,0.02
160600,0.36
160601,0.19
160602,0.9
160603,0.14
160604,0.01
160605,0.61
160606,0.07
160607,0.48
160608,0.73
160609,0.7
160610,0.05
160611,0.57
160612,0.48
160613,0.32
160614,0.6
160615,0.79
160616,0.01
160617,0.06
160618,0.32
160619,0.31
160620,0.78
160621,0.67
160622,0.35
160623,0.43
160624,0.25
160625,0.14
160626,0.47
160627,0.27
160628,0.86
160629,0.28
160630,0.02
160631,0.06
160632,0.79
160633,0.07
160634,0.25
160635,0.28
160636,0.76
160637,0.07
160638,0.66
160639,0.49
160640,0.81
160641,0.01
160642,0.74
160643,0.74
160644,0.0
160645,0.41
160646,0.02
160647,0.49
160648,0.02
160649,0.1
160650,0.61
160651,0.55
160652,0.65
160653,0.07
160654,0.05
160655,0.61
160656,0.69
160657,0.02
160658,0.44
160659,0.07
160660,0.71
160661,0.26
160662,0.76
160663,0.53
160664,0.0
160665,0.77
160666,0.0
160667,0.04
160668,0.25
160669,0.37
160670,0.51
160671,0.57
160672,0.88
160673,0.43
160674,0.76
160675,0.26
160676,0.08
160677,0.01
160678,0.82
160679,0.64
160680,0.65
160681,0.02
160682,0.14
160683,0.78
160684,0.63
160685,0.02
160686,0.22
160687,0.65
160688,0.18
160689,0.7
160690,0.53
160691,0.71
160692,0.06
160693,0.02
160694,0.46
160695,0.13
160696,0.52
160697,0.54
160698,0.81
160699,0.8
160700,0.65
160701,0.0
160702,0.05
160703,0.63
160704,0.52
160705,0.01
160706,0.18
160707,0.17
160708,0.26
160709,0.38
160710,0.71
160711,0.56
160712,0.6
160713,0.05
160714,0.18
160715,0.46
160716,0.06
160717,0.79
160718,0.66
160719,0.39
160720,0.64
160721,0.59
160722,0.63
160723,0.57
160724,0.23
160725,0.73
160726,0.68
160727,0.89
160728,0.22
160729,0.0
160730,0.67
160731,0.7
160732,0.0
160733,0.0
160734,0.03
160735,0.63
160736,0.66
160737,0.56
160738,0.66
160739,0.03
160740,0.27
160741,0.66
160742,0.45
160743,0.34
160744,0.43
160745,0.04
160746,0.07
160747,0.57
160748,0.66
160749,0.79
160750,0.41
160751,0.91
160752,0.05
160753,0.09
160754,0.1
160755,0.16
160756,0.17
160757,0.88
160758,0.05
160759,0.62
160760,0.03
160761,0.05
160762,0.53
160763,0.68
160764,0.04
160765,0.75
160766,0.51
160767,0.85
160768,0.69
160769,0.12
160770,0.83
160771,0.51
160772,0.43
160773,0.8
160774,0.78
160775,0.11
160776,0.57
160777,0.42
160778,0.63
160779,0.67
160780,0.35
160781,0.65
160782,0.79
160783,0.01
160784,0.1
160785,0.0
160786,0.81
160787,0.67
160788,0.5
160789,0.73
160790,0.58
160791,0.02
160792,0.57
160793,0.15
160794,0.61
160795,0.38
160796,0.76
160797,0.01
160798,0.11
160799,0.37
160800,0.44
160801,0.06
160802,0.14
160803,0.65
160804,0.77
160805,0.55
160806,0.18
160807,0.94
160808,0.04
160809,0.94
160810,0.71
160811,0.02
160812,0.6
160813,0.68
160814,0.3
160815,0.43
160816,0.07
160817,0.8
160818,0.63
160819,0.41
160820,0.43
160821,0.0
160822,0.67
160823,0.62
160824,0.0
160825,0.57
160826,0.11
160827,0.09
160828,0.84
160829,0.89
160830,0.01
160831,0.0
160832,0.74
160833,0.02
160834,0.44
160835,0.22
160836,0.71
160837,0.01
160838,0.57
160839,0.43
160840,0.1
160841,0.55
160842,0.76
160843,0.52
160844,0.33
160845,0.27
160846,0.39
160847,0.49
160848,0.69
160849,0.1
160850,0.68
160851,0.45
160852,0.05
160853,0.88
160854,0.78
160855,0.75
160856,0.63
160857,0.45
160858,0.03
160859,0.1
160860,0.57
160861,0.66
160862,0.04
160863,0.05
160864,0.05
160865,0.06
160866,0.87
160867,0.45
160868,0.69
160869,0.41
160870,0.72
160871,0.0
160872,0.65
160873,0.72
160874,0.01
160875,0.51
160876,0.0
160877,0.0
160878,0.63
160879,0.05
160880,0.3
160881,0.01
160882,0.65
160883,0.03
160884,0.42
160885,0.33
160886,0.12
160887,0.59
160888,0.18
160889,0.68
160890,0.06
160891,0.15
160892,0.65
160893,0.46
160894,0.27
160895,0.02
160896,0.7
160897,0.74
160898,0.45
160899,0.91
160900,0.81
160901,0.53
160902,0.41
160903,0.54
160904,0.21
160905,0.69
160906,0.57
160907,0.7
160908,0.52
160909,0.21
160910,0.29
160911,0.52
160912,0.62
160913,0.63
160914,0.01
160915,0.69
160916,0.01
160917,0.75
160918,0.64
160919,0.6
160920,0.7
160921,0.25
160922,0.54
160923,0.33
160924,0.6
160925,0.57
160926,0.41
160927,0.08
160928,0.06
160929,0.52
160930,0.77
160931,0.51
160932,0.67
160933,0.22
160934,0.71
160935,0.56
160936,0.4
160937,0.76
160938,0.04
160939,0.77
160940,0.39
160941,0.09
160942,0.42
160943,0.09
160944,0.02
160945,0.62
160946,0.74
160947,0.05
160948,0.78
160949,0.01
160950,0.9
160951,0.42
160952,0.61
160953,0.61
160954,0.08
160955,0.3
160956,0.3
160957,0.02
160958,0.04
160959,0.77
160960,0.62
160961,0.14
160962,0.7
160963,0.67
160964,0.56
160965,0.46
160966,0.02
160967,0.84
160968,0.06
160969,0.29
160970,0.55
160971,0.36
160972,0.47
160973,0.56
160974,0.45
160975,0.0
160976,0.05
160977,0.69
160978,0.13
160979,0.4
160980,0.15
160981,0.22
160982,0.62
160983,0.61
160984,0.59
160985,0.05
160986,0.41
160987,0.6
160988,0.03
160989,0.03
160990,0.68
160991,0.06
160992,0.39
160993,0.01
160994,0.6
160995,0.02
160996,0.0
160997,0.67
160998,0.0
160999,0.56
161000,0.05
161001,0.0
161002,0.01
161003,0.16
161004,0.5
161005,0.62
161006,0.74
161007,0.25
161008,0.04
161009,0.0
161010,0.12
161011,0.65
161012,0.04
161013,0.82
161014,0.01
161015,0.03
161016,0.83
161017,0.8
161018,0.0
161019,0.52
161020,0.87
161021,0.69
161022,0.45
161023,0.37
161024,0.73
161025,0.08
161026,0.89
161027,0.58
161028,0.21
161029,0.07
161030,0.01
161031,0.65
161032,0.63
161033,0.12
161034,0.77
161035,0.58
161036,0.03
161037,0.71
161038,0.77
161039,0.77
161040,0.58
161041,0.62
161042,0.46
161043,0.62
161044,0.43
161045,0.62
161046,0.75
161047,0.07
161048,0.53
161049,0.72
161050,0.56
161051,0.54
161052,0.36
161053,0.8
161054,0.45
161055,0.03
161056,0.68
161057,0.72
161058,0.08
161059,0.24
161060,0.95
161061,0.75
161062,0.9
161063,0.26
161064,0.4
161065,0.05
161066,0.37
161067,0.64
161068,0.05
161069,0.25
161070,0.56
161071,0.0
161072,0.03
161073,0.63
161074,0.13
161075,0.83
161076,0.49
161077,0.21
161078,0.51
161079,0.1
161080,0.51
161081,0.59
161082,0.0
161083,0.05
161084,0.84
161085,0.19
161086,0.1
161087,0.37
161088,0.54
161089,0.65
161090,0.56
161091,0.65
161092,0.79
161093,0.66
161094,0.06
161095,0.79
161096,0.74
161097,0.74
161098,0.02
161099,0.06
161100,0.61
161101,0.0
161102,0.29
161103,0.72
161104,0.07
161105,0.77
161106,0.45
161107,0.66
161108,0.48
161109,0.82
161110,0.6
161111,0.75
161112,0.28
161113,0.17
161114,0.05
161115,0.3
161116,0.37
161117,0.05
161118,0.1
161119,0.3
161120,0.28
161121,0.04
161122,0.25
161123,0.82
161124,0.3
161125,0.2
161126,0.84
161127,0.83
161128,0.01
161129,0.68
161130,0.8
161131,0.54
161132,0.49
161133,0.88
161134,0.69
161135,0.03
161136,0.82
161137,0.05
161138,0.43
161139,0.65
161140,0.41
161141,0.64
161142,0.76
161143,0.72
161144,0.04
161145,0.57
161146,0.47
161147,0.71
161148,0.73
161149,0.83
161150,0.01
161151,0.69
161152,0.08
161153,0.51
161154,0.15
161155,0.47
161156,0.09
161157,0.59
161158,0.58
161159,0.67
161160,0.5
161161,0.61
161162,0.37
161163,0.28
161164,0.09
161165,0.07
161166,0.35
161167,0.74
161168,0.84
161169,0.01
161170,0.2
161171,0.03
161172,0.04
161173,0.26
161174,0.6
161175,0.69
161176,0.71
161177,0.67
161178,0.61
161179,0.61
161180,0.24
161181,0.58
161182,0.25
161183,0.76
161184,0.1
161185,0.81
161186,0.44
161187,0.63
161188,0.56
161189,0.25
161190,0.74
161191,0.01
161192,0.5
161193,0.44
161194,0.07
161195,0.0
161196,0.54
161197,0.34
161198,0.07
161199,0.81
161200,0.02
161201,0.34
161202,0.25
161203,0.04
161204,0.67
161205,0.49
161206,0.57
161207,0.07
161208,0.32
161209,0.03
161210,0.05
161211,0.76
161212,0.57
161213,0.94
161214,0.24
161215,0.0
161216,0.27
161217,0.62
161218,0.24
161219,0.16
161220,0.75
161221,0.62
161222,0.2
161223,0.11
161224,0.75
161225,0.2
161226,0.67
161227,0.08
161228,0.03
161229,0.03
161230,0.52
161231,0.03
161232,0.53
161233,0.3
161234,0.12
161235,0.18
161236,0.11
161237,0.33
161238,0.34
161239,0.81
161240,0.47
161241,0.0
161242,0.65
161243,0.8
161244,0.12
161245,0.68
161246,0.76
161247,0.6
161248,0.0
161249,0.51
161250,0.41
161251,0.24
161252,0.42
161253,0.64
